trial0001, 000030, O-NZI, 9, 200, 0.045000, 9, 30, 0, 0
trial0001, 000030, O-NZI, 189, 200, 0.945000, 9, 30, 0, 0
trial0001, 000030, O-NZI, 195, 200, 0.975000, 9, 24, 0, 0
trial0001, 000030, O-NZI, 321, 200, 1.605000, 15, 24, 0, 0
trial0001, 000030, O-NZI, 372, 200, 1.860000, 15, 30, 0, 0
trial0001, 000030, O-NZI, 503, 200, 2.515000, 15, 30, 0, 0
trial0001, 000031, O-NZI, 578, 200, 2.890000, 18, 26, 0, 0
trial0001, 000032, O-NZI, 705, 200, 3.525000, 24, 26, 0, 0
trial0001, 000035, O-NZI, 771, 200, 3.855000, 20, 26, 0, 0
trial0001, 000060, O-NZI, 927, 200, 4.635000, 15, 26, 0, 0
trial0001, 000060, O-NZI, 987, 200, 4.935000, 17, 26, 0, 0
trial0001, 000060, O-NZI, 987, 200, 4.935000, 15, 24, 0, 0
trial0001, 000060, O-NZI, 987, 200, 4.935000, 15, 26, 0, 0
trial0001, 000060, O-NZI, 1033, 200, 5.165000, 17, 26, 0, 0
trial0001, 000061, O-NZI, 1151, 200, 5.755000, 21, 26, 0, 0
trial0001, 000062, O-NZI, 1220, 200, 6.100000, 23, 26, 0, 0
trial0001, 000062, O-NZI, 1355, 200, 6.775000, 22, 26, 0, 0
trial0001, 000062, O-NZI, 1524, 200, 7.620000, 17, 26, 0, 0
trial0001, 000090, O-NZI, 1659, 200, 8.295000, 17, 20, 0, 0
trial0001, 000090, O-NZI, 1718, 200, 8.590000, 17, 26, 0, 0
trial0001, 000090, O-NZI, 1743, 200, 8.715000, 12, 19, 0, 0
trial0001, 000090, O-NZI, 1799, 200, 8.995000, 12, 24, 0, 0
trial0001, 000091, O-NZI, 1924, 200, 9.620000, 12, 17, 0, 0
trial0001, 000091, O-NZI, 1977, 200, 9.885000, 12, 24, 0, 0
trial0001, 000091, O-NZI, 2154, 200, 10.770000, 12, 24, 0, 0
trial0001, 000091, O-NZI, 2155, 200, 10.780000, 20, 24, 0, 0
trial0001, 000096, O-NZI, 2197, 200, 10.990000, 23, 26, 0, 0
trial0001, 000120, O-NZI, 2241, 200, 11.210000, 1, 26, 0, 0
trial0001, 000120, O-NZI, 2299, 200, 11.495000, 21, 26, 0, 0
trial0001, 000120, O-NZI, 2324, 200, 11.620000, 17, 26, 0, 0
trial0001, 000121, O-NZI, 2459, 200, 12.295000, 17, 24, 0, 0
trial0001, 000122, O-NZI, 2588, 200, 12.940000, 17, 24, 0, 0
trial0001, 000122, O-NZI, 2756, 200, 13.785000, 23, 26, 0, 0
trial0001, 000124, O-NZI, 2805, 200, 14.030000, 22, 26, 0, 0
trial0001, 000124, O-NZI, 2809, 200, 14.050000, 22, 26, 0, 0
trial0001, 000127, O-NZI, 2915, 200, 14.580000, 23, 26, 0, 0
trial0001, 000150, O-NZI, 3048, 200, 15.245000, 9, 28, 0, 0
trial0001, 000150, O-NZI, 3048, 200, 15.245000, 9, 17, 0, 0
trial0001, 000150, O-NZI, 3088, 200, 15.445000, 15, 26, 0, 0
trial0001, 000150, O-NZI, 3090, 200, 15.455000, 11, 26, 0, 0
trial0001, 000150, O-NZI, 3137, 200, 15.690000, 11, 26, 0, 0
trial0001, 000150, O-NZI, 3289, 200, 16.450000, 10, 26, 0, 0
trial0001, 000151, O-NZI, 3456, 200, 17.280000, 21, 26, 0, 0
trial0001, 000151, O-NZI, 3579, 200, 17.900000, 21, 24, 0, 0
trial0001, 000152, O-NZI, 3726, 200, 18.630000, 22, 26, 0, 0
trial0001, 000180, O-NZI, 3726, 200, 18.630000, 25, 26, 19, 41
