trial0000, 000030, ZIC, 123, 40, 3.075000, 45, 73, 0, 0
trial0000, 000030, ZIC, 218, 40, 5.450000, 45, 228, 0, 0
trial0000, 000030, ZIC, 331, 40, 8.275000, 65, 155, 0, 0
trial0000, 000031, ZIC, 417, 40, 10.425000, 65, 155, 0, 0
trial0000, 000032, ZIC, 465, 40, 11.625000, 84, 154, 0, 0
trial0000, 000033, ZIC, 541, 40, 13.525000, 84, 252, 0, 0
trial0000, 000034, ZIC, 617, 40, 15.425000, 65, 154, 0, 0
trial0000, 000035, ZIC, 750, 40, 18.750000, 57, 150, 0, 0
trial0000, 000036, ZIC, 883, 40, 22.075000, 71, 150, 0, 0
trial0000, 000060, ZIC, 1006, 40, 25.150000, 101, 148, 0, 0
trial0000, 000061, ZIC, 1148, 40, 28.700000, 104, 200, 0, 0
trial0000, 000062, ZIC, 1186, 40, 29.650000, 121, 181, 0, 0
trial0000, 000062, ZIC, 1290, 40, 32.250000, 104, 181, 0, 0
trial0000, 000064, ZIC, 1423, 40, 35.575000, 55, 113, 0, 0
trial0000, 000064, ZIC, 1556, 40, 38.900000, 54, 113, 0, 0
trial0000, 000066, ZIC, 1604, 40, 40.100000, 94, 159, 0, 0
trial0000, 000067, ZIC, 1642, 40, 41.050000, 62, 157, 0, 0
trial0000, 000070, ZIC, 1699, 40, 42.475000, 60, 129, 0, 0
trial0000, 000090, ZIC, 1841, 40, 46.025000, 110, 181, 0, 0
trial0000, 000090, ZIC, 1860, 40, 46.500000, 79, 192, 0, 0
trial0000, 000092, ZIC, 1936, 40, 48.400000, 105, 191, 0, 0
trial0000, 000092, ZIC, 1984, 40, 49.600000, 122, 191, 0, 0
trial0000, 000092, ZIC, 2089, 40, 52.225000, 102, 191, 0, 0
trial0000, 000094, ZIC, 2127, 40, 53.175000, 93, 144, 0, 0
trial0000, 000095, ZIC, 2222, 40, 55.550000, 75, 141, 0, 0
trial0000, 000096, ZIC, 2250, 40, 56.250000, 28, 157, 0, 0
trial0000, 000097, ZIC, 2345, 40, 58.625000, 28, 149, 0, 0
trial0000, 000098, ZIC, 2430, 40, 60.750000, 71, 155, 0, 0
trial0000, 000104, ZIC, 2468, 40, 61.700000, 39, 173, 0, 0
trial0000, 000108, ZIC, 2506, 40, 62.650000, 47, 203, 0, 0
trial0000, 000120, ZIC, 2620, 40, 65.500000, 103, 170, 0, 0
trial0000, 000120, ZIC, 2743, 40, 68.575000, 103, 169, 0, 0
trial0000, 000121, ZIC, 2800, 40, 70.000000, 103, 162, 0, 0
trial0000, 000123, ZIC, 2895, 40, 72.375000, 85, 199, 0, 0
trial0000, 000124, ZIC, 3009, 40, 75.225000, 85, 199, 0, 0
trial0000, 000124, ZIC, 3056, 40, 76.400000, 64, 272, 0, 0
trial0000, 000126, ZIC, 3122, 40, 78.050000, 63, 162, 0, 0
trial0000, 000130, ZIC, 3207, 40, 80.175000, 60, 93, 0, 0
trial0000, 000130, ZIC, 3293, 40, 82.325000, 76, 138, 0, 0
trial0000, 000131, ZIC, 3369, 40, 84.225000, 48, 138, 0, 0
trial0000, 000149, ZIC, 3398, 40, 84.950000, 41, 129, 0, 0
trial0000, 000150, ZIC, 3503, 40, 87.575000, N, 195, 0, 0
trial0000, 000150, ZIC, 3616, 40, 90.400000, 14, 195, 0, 0
trial0000, 000150, ZIC, 3758, 40, 93.950000, 55, 195, 0, 0
trial0000, 000150, ZIC, 3881, 40, 97.025000, 55, 195, 0, 0
trial0000, 000151, ZIC, 3957, 40, 98.925000, 142, 184, 0, 0
trial0000, 000155, ZIC, 4052, 40, 101.300000, 84, 155, 0, 0
trial0000, 000155, ZIC, 4195, 40, 104.875000, 61, 155, 0, 0
trial0000, 000158, ZIC, 4243, 40, 106.075000, 55, 130, 0, 0
trial0000, 000158, ZIC, 4309, 40, 107.725000, 61, 130, 0, 0
trial0000, 000176, ZIC, 4328, 40, 108.200000, 57, 147, 0, 0
trial0000, 000180, ZIC, 4328, 40, 108.200000, 54, 119, 107, 42
trial0001, 000030, ZIC, 171, 40, 4.275000, 98, 197, 107, 42
trial0001, 000031, ZIC, 294, 40, 7.350000, 116, 152, 107, 42
trial0001, 000031, ZIC, 351, 40, 8.775000, 116, 179, 107, 42
trial0001, 000031, ZIC, 494, 40, 12.350000, 98, 179, 107, 42
trial0001, 000032, ZIC, 626, 40, 15.650000, 80, 179, 107, 42
trial0001, 000034, ZIC, 721, 40, 18.025000, 91, 174, 107, 42
trial0001, 000038, ZIC, 759, 40, 18.975000, 88, 180, 107, 42
trial0001, 000044, ZIC, 826, 40, 20.650000, 59, 119, 107, 42
trial0001, 000048, ZIC, 864, 40, 21.600000, 98, 214, 107, 42
trial0001, 000051, ZIC, 892, 40, 22.300000, 58, 191, 107, 42
trial0001, 000060, ZIC, 968, 40, 24.200000, 44, 152, 107, 42
trial0001, 000061, ZIC, 1082, 40, 27.050000, 113, 152, 107, 42
trial0001, 000061, ZIC, 1186, 40, 29.650000, 119, 145, 107, 42
trial0001, 000062, ZIC, 1309, 40, 32.725000, 102, 145, 107, 42
trial0001, 000063, ZIC, 1413, 40, 35.325000, 115, 169, 107, 42
trial0001, 000063, ZIC, 1593, 40, 39.825000, 83, 169, 107, 42
trial0001, 000067, ZIC, 1669, 40, 41.725000, 61, 163, 107, 42
trial0001, 000068, ZIC, 1717, 40, 42.925000, 79, 157, 107, 42
trial0001, 000079, ZIC, 1822, 40, 45.550000, 89, 122, 107, 42
trial0001, 000090, ZIC, 1860, 40, 46.500000, 116, 234, 107, 42
trial0001, 000091, ZIC, 1936, 40, 48.400000, 116, 132, 107, 42
trial0001, 000091, ZIC, 2050, 40, 51.250000, 95, 132, 107, 42
trial0001, 000092, ZIC, 2164, 40, 54.100000, 99, 142, 107, 42
trial0001, 000095, ZIC, 2230, 40, 55.750000, 100, 179, 107, 42
trial0001, 000096, ZIC, 2306, 40, 57.650000, 100, 145, 107, 42
trial0001, 000097, ZIC, 2382, 40, 59.550000, 70, 104, 107, 42
trial0001, 000101, ZIC, 2458, 40, 61.450000, 69, 181, 107, 42
trial0001, 000103, ZIC, 2582, 40, 64.550000, 94, 180, 107, 42
trial0001, 000110, ZIC, 2676, 40, 66.900000, 57, 187, 107, 42
trial0001, 000117, ZIC, 2686, 40, 67.150000, 44, 233, 107, 42
trial0001, 000120, ZIC, 2743, 40, 68.575000, 89, 204, 107, 42
trial0001, 000120, ZIC, 2838, 40, 70.950000, 67, 205, 107, 42
trial0001, 000122, ZIC, 2905, 40, 72.625000, 107, 174, 107, 42
trial0001, 000122, ZIC, 3075, 40, 76.875000, 104, 205, 107, 42
trial0001, 000123, ZIC, 3141, 40, 78.525000, 104, 142, 107, 42
trial0001, 000124, ZIC, 3255, 40, 81.375000, 81, 136, 107, 42
trial0001, 000125, ZIC, 3331, 40, 83.275000, 81, 108, 107, 42
trial0001, 000126, ZIC, 3407, 40, 85.175000, 52, 241, 107, 42
trial0001, 000127, ZIC, 3445, 40, 86.125000, 61, 166, 107, 42
trial0001, 000141, ZIC, 3474, 40, 86.850000, 57, 115, 107, 42
trial0001, 000148, ZIC, 3550, 40, 88.750000, 55, 160, 107, 42
trial0001, 000150, ZIC, 3626, 40, 90.650000, 50, 125, 107, 42
trial0001, 000151, ZIC, 3721, 40, 93.025000, 78, 88, 107, 42
trial0001, 000152, ZIC, 3863, 40, 96.575000, 78, 133, 107, 42
trial0001, 000152, ZIC, 3977, 40, 99.425000, 78, 174, 107, 42
trial0001, 000153, ZIC, 4053, 40, 101.325000, 66, 154, 107, 42
trial0001, 000156, ZIC, 4157, 40, 103.925000, 82, 173, 107, 42
trial0001, 000156, ZIC, 4205, 40, 105.125000, 82, 129, 107, 42
trial0001, 000156, ZIC, 4271, 40, 106.775000, 82, 173, 107, 42
trial0001, 000158, ZIC, 4347, 40, 108.675000, 70, 180, 107, 42
trial0001, 000163, ZIC, 4461, 40, 111.525000, 56, 151, 107, 42
trial0001, 000180, ZIC, 4461, 40, 111.525000, 76, 140, 113, 41
trial0002, 000030, ZIC, 95, 40, 2.375000, N, 87, 113, 41
trial0002, 000030, ZIC, 265, 40, 6.625000, 48, 130, 113, 41
trial0002, 000031, ZIC, 303, 40, 7.575000, 48, 186, 113, 41
trial0002, 000031, ZIC, 417, 40, 10.425000, 48, 186, 113, 41
trial0002, 000035, ZIC, 521, 40, 13.025000, 112, 163, 113, 41
trial0002, 000035, ZIC, 645, 40, 16.125000, 96, 163, 113, 41
trial0002, 000040, ZIC, 759, 40, 18.975000, 101, 234, 113, 41
trial0002, 000041, ZIC, 788, 40, 19.700000, 81, 132, 113, 41
trial0002, 000043, ZIC, 845, 40, 21.125000, 53, 133, 113, 41
trial0002, 000061, ZIC, 959, 40, 23.975000, 125, 196, 113, 41
trial0002, 000062, ZIC, 1139, 40, 28.475000, 83, 184, 113, 41
trial0002, 000062, ZIC, 1234, 40, 30.850000, 94, 143, 113, 41
trial0002, 000063, ZIC, 1348, 40, 33.700000, 66, 143, 113, 41
trial0002, 000064, ZIC, 1396, 40, 34.900000, 68, 192, 113, 41
trial0002, 000065, ZIC, 1529, 40, 38.225000, 66, 196, 113, 41
trial0002, 000067, ZIC, 1576, 40, 39.400000, 64, 137, 113, 41
trial0002, 000069, ZIC, 1652, 40, 41.300000, 69, 94, 113, 41
trial0002, 000071, ZIC, 1718, 40, 42.950000, 82, 165, 113, 41
trial0002, 000090, ZIC, 1765, 40, 44.125000, 90, 132, 113, 41
trial0002, 000092, ZIC, 1841, 40, 46.025000, 123, 133, 113, 41
trial0002, 000092, ZIC, 1898, 40, 47.450000, 123, 150, 113, 41
trial0002, 000092, ZIC, 2031, 40, 50.775000, 128, 167, 113, 41
trial0002, 000095, ZIC, 2135, 40, 53.375000, 79, 160, 113, 41
trial0002, 000096, ZIC, 2192, 40, 54.800000, 70, 99, 113, 41
trial0002, 000097, ZIC, 2325, 40, 58.125000, 93, 99, 113, 41
trial0002, 000100, ZIC, 2449, 40, 61.225000, 91, 174, 113, 41
trial0002, 000102, ZIC, 2543, 40, 63.575000, 79, 190, 113, 41
trial0002, 000115, ZIC, 2610, 40, 65.250000, 54, 137, 113, 41
trial0002, 000121, ZIC, 2639, 40, 65.975000, 99, 141, 113, 41
trial0002, 000121, ZIC, 2762, 40, 69.050000, 83, 141, 113, 41
trial0002, 000122, ZIC, 2895, 40, 72.375000, 122, 210, 113, 41
trial0002, 000122, ZIC, 2980, 40, 74.500000, 114, 174, 113, 41
trial0002, 000123, ZIC, 3104, 40, 77.600000, 87, 134, 113, 41
trial0002, 000124, ZIC, 3180, 40, 79.500000, 87, 184, 113, 41
trial0002, 000127, ZIC, 3285, 40, 82.125000, 109, 144, 113, 41
trial0002, 000127, ZIC, 3398, 40, 84.950000, 86, 144, 113, 41
trial0002, 000131, ZIC, 3474, 40, 86.850000, 65, 192, 113, 41
trial0002, 000149, ZIC, 3493, 40, 87.325000, 83, 232, 113, 41
trial0002, 000151, ZIC, 3636, 40, 90.900000, 118, 235, 113, 41
trial0002, 000152, ZIC, 3712, 40, 92.800000, 97, 192, 113, 41
trial0002, 000152, ZIC, 3806, 40, 95.150000, 96, 192, 113, 41
trial0002, 000152, ZIC, 3939, 40, 98.475000, 67, 131, 113, 41
trial0002, 000153, ZIC, 3977, 40, 99.425000, 106, 131, 113, 41
trial0002, 000154, ZIC, 4025, 40, 100.625000, 92, 131, 113, 41
trial0002, 000154, ZIC, 4101, 40, 102.525000, 98, 131, 113, 41
trial0002, 000155, ZIC, 4167, 40, 104.175000, 98, 131, 113, 41
trial0002, 000156, ZIC, 4243, 40, 106.075000, 86, 132, 113, 41
trial0002, 000159, ZIC, 4300, 40, 107.500000, 58, 229, 113, 41
trial0002, 000160, ZIC, 4405, 40, 110.125000, 58, 116, 113, 41
trial0002, 000180, ZIC, 4405, 40, 110.125000, 59, 199, 109, 40
trial0003, 000030, ZIC, 67, 40, 1.675000, 55, 143, 109, 40
trial0003, 000031, ZIC, 190, 40, 4.750000, 79, 183, 109, 40
trial0003, 000032, ZIC, 351, 40, 8.775000, 80, 184, 109, 40
trial0003, 000033, ZIC, 484, 40, 12.100000, 84, 153, 109, 40
trial0003, 000034, ZIC, 541, 40, 13.525000, 110, 153, 109, 40
trial0003, 000034, ZIC, 579, 40, 14.475000, 110, 207, 109, 40
trial0003, 000035, ZIC, 665, 40, 16.625000, 86, 146, 109, 40
trial0003, 000036, ZIC, 731, 40, 18.275000, 65, 146, 109, 40
trial0003, 000037, ZIC, 760, 40, 19.000000, 65, 146, 109, 40
trial0003, 000041, ZIC, 798, 40, 19.950000, 74, 155, 109, 40
trial0003, 000060, ZIC, 931, 40, 23.275000, 115, 344, 109, 40
trial0003, 000060, ZIC, 1083, 40, 27.075000, 163, 200, 109, 40
trial0003, 000060, ZIC, 1197, 40, 29.925000, 132, 200, 109, 40
trial0003, 000060, ZIC, 1273, 40, 31.825000, 75, 200, 109, 40
trial0003, 000061, ZIC, 1378, 40, 34.450000, 81, 132, 109, 40
trial0003, 000063, ZIC, 1501, 40, 37.525000, 65, 108, 109, 40
trial0003, 000067, ZIC, 1539, 40, 38.475000, 79, 193, 109, 40
trial0003, 000068, ZIC, 1586, 40, 39.650000, 65, 172, 109, 40
trial0003, 000075, ZIC, 1728, 40, 43.200000, 80, 174, 109, 40
trial0003, 000090, ZIC, 1851, 40, 46.275000, 124, 184, 109, 40
trial0003, 000090, ZIC, 1975, 40, 49.375000, 101, 184, 109, 40
trial0003, 000091, ZIC, 2023, 40, 50.575000, 87, 143, 109, 40
trial0003, 000091, ZIC, 2118, 40, 52.950000, 73, 143, 109, 40
trial0003, 000092, ZIC, 2203, 40, 55.075000, 75, 216, 109, 40
trial0003, 000093, ZIC, 2298, 40, 57.450000, 75, 186, 109, 40
trial0003, 000094, ZIC, 2412, 40, 60.300000, 94, 186, 109, 40
trial0003, 000095, ZIC, 2488, 40, 62.200000, 94, 258, 109, 40
trial0003, 000095, ZIC, 2545, 40, 63.625000, 81, 137, 109, 40
trial0003, 000098, ZIC, 2630, 40, 65.750000, 56, 126, 109, 40
trial0003, 000104, ZIC, 2658, 40, 66.450000, 72, 255, 109, 40
trial0003, 000121, ZIC, 2762, 40, 69.050000, 93, 121, 109, 40
trial0003, 000121, ZIC, 2829, 40, 70.725000, 93, 147, 109, 40
trial0003, 000122, ZIC, 2915, 40, 72.875000, 75, 147, 109, 40
trial0003, 000123, ZIC, 3076, 40, 76.900000, 122, 154, 109, 40
trial0003, 000123, ZIC, 3142, 40, 78.550000, 85, 154, 109, 40
trial0003, 000124, ZIC, 3180, 40, 79.500000, 93, 190, 109, 40
trial0003, 000125, ZIC, 3255, 40, 81.375000, 74, 128, 109, 40
trial0003, 000132, ZIC, 3321, 40, 83.025000, 98, 159, 109, 40
trial0003, 000135, ZIC, 3445, 40, 86.125000, 80, 152, 109, 40
trial0003, 000140, ZIC, 3502, 40, 87.550000, 71, 186, 109, 40
trial0003, 000150, ZIC, 3587, 40, 89.675000, 125, 358, 109, 40
trial0003, 000151, ZIC, 3748, 40, 93.700000, 94, 219, 109, 40
trial0003, 000151, ZIC, 3843, 40, 96.075000, 101, 133, 109, 40
trial0003, 000152, ZIC, 3938, 40, 98.450000, 76, 133, 109, 40
trial0003, 000152, ZIC, 3985, 40, 99.625000, 76, 148, 109, 40
trial0003, 000154, ZIC, 4080, 40, 102.000000, 104, 179, 109, 40
trial0003, 000157, ZIC, 4185, 40, 104.625000, 115, 179, 109, 40
trial0003, 000158, ZIC, 4280, 40, 107.000000, 85, 153, 109, 40
trial0003, 000163, ZIC, 4375, 40, 109.375000, 53, 141, 109, 40
trial0003, 000180, ZIC, 4375, 40, 109.375000, 75, 120, 119, 39
trial0004, 000030, ZIC, 47, 40, 1.175000, 47, 226, 119, 39
trial0004, 000031, ZIC, 142, 40, 3.550000, 54, 170, 119, 39
trial0004, 000032, ZIC, 190, 40, 4.750000, 74, 203, 119, 39
trial0004, 000033, ZIC, 323, 40, 8.075000, 98, 179, 119, 39
trial0004, 000035, ZIC, 446, 40, 11.150000, 125, 215, 119, 39
trial0004, 000036, ZIC, 465, 40, 11.625000, 125, 208, 119, 39
trial0004, 000036, ZIC, 598, 40, 14.950000, 114, 166, 119, 39
trial0004, 000039, ZIC, 655, 40, 16.375000, 98, 156, 119, 39
trial0004, 000039, ZIC, 712, 40, 17.800000, 94, 156, 119, 39
trial0004, 000050, ZIC, 740, 40, 18.500000, 72, 179, 119, 39
trial0004, 000060, ZIC, 873, 40, 21.825000, 107, 122, 119, 39
trial0004, 000060, ZIC, 996, 40, 24.900000, 104, 122, 119, 39
trial0004, 000061, ZIC, 1081, 40, 27.025000, 88, 122, 119, 39
trial0004, 000064, ZIC, 1205, 40, 30.125000, 158, 193, 119, 39
trial0004, 000064, ZIC, 1338, 40, 33.450000, 108, 193, 119, 39
trial0004, 000067, ZIC, 1395, 40, 34.875000, 64, 173, 119, 39
trial0004, 000068, ZIC, 1481, 40, 37.025000, 53, 167, 119, 39
trial0004, 000070, ZIC, 1528, 40, 38.200000, 70, 113, 119, 39
trial0004, 000072, ZIC, 1613, 40, 40.325000, 72, 117, 119, 39
trial0004, 000083, ZIC, 1689, 40, 42.225000, 81, 201, 119, 39
trial0004, 000090, ZIC, 1813, 40, 45.325000, 46, 221, 119, 39
trial0004, 000090, ZIC, 1870, 40, 46.750000, 61, 148, 119, 39
trial0004, 000091, ZIC, 1965, 40, 49.125000, 118, 134, 119, 39
trial0004, 000092, ZIC, 2079, 40, 51.975000, 127, 166, 119, 39
trial0004, 000092, ZIC, 2184, 40, 54.600000, 118, 188, 119, 39
trial0004, 000096, ZIC, 2269, 40, 56.725000, 107, 163, 119, 39
trial0004, 000096, ZIC, 2373, 40, 59.325000, 85, 163, 119, 39
trial0004, 000098, ZIC, 2401, 40, 60.025000, 56, 158, 119, 39
trial0004, 000104, ZIC, 2477, 40, 61.925000, 83, 240, 119, 39
